Email,Nombre,Rol
admin@institucion.edu,Administrador del Sistema,admin
juan.perez@institucion.edu,Juan Pérez,profesor
maria.garcia@institucion.edu,María García,profesor
carlos.lopez@institucion.edu,Carlos López,estudiante
ana.martinez@institucion.edu,Ana Martínez,estudiante
pedro.sanchez@institucion.edu,Pedro Sánchez,estudiante
laura.fernandez@institucion.edu,Laura Fernández,profesor
diego.ramirez@institucion.edu,Diego Ramírez,estudiante
sofia.torres@institucion.edu,Sofía Torres,estudiante
roberto.diaz@institucion.edu,Roberto Díaz,profesor
